,Oil,Gold,S&P500,VIX,T10Y2Y,DEXKOUS
2018-10-08,74.29000091552734,1184.4000244140625,2884.429931640625,15.6899995803833,0.35,1131.25
2018-10-09,74.95999908447266,1187.199951171875,2880.340087890625,15.949999809265137,0.33,1132.87
2018-10-10,73.16999816894531,1189.300048828125,2785.679931640625,22.959999084472656,0.34,1138.9
2018-10-11,70.97000122070312,1223.5,2728.3701171875,24.979999542236328,0.29,1134.16
2018-10-12,71.33999633789062,1218.0999755859375,2767.1298828125,21.309999465942383,0.3,1130.82
2018-10-15,71.77999877929688,1226.4000244140625,2750.7900390625,21.299999237060547,0.31,1129.3
2018-10-16,71.91999816894531,1227.300048828125,2809.919921875,17.6200008392334,0.29,1123.88
2018-10-17,69.75,1223.699951171875,2809.2099609375,17.399999618530273,0.3,1126.2
2018-10-18,68.6500015258789,1226.5,2768.780029296875,20.059999465942383,0.3,1138.06
2018-10-19,69.12000274658203,1225.300048828125,2767.780029296875,19.889999389648438,0.28,1131.13
2018-10-22,69.16999816894531,1221.199951171875,2755.8798828125,19.639999389648438,0.28,1132.7
2018-10-23,66.43000030517578,1233.4000244140625,2740.68994140625,20.709999084472656,0.28,1137.53
2018-10-24,66.81999969482422,1227.800048828125,2656.10009765625,25.229999542236328,0.26,1136.66
2018-10-25,67.33000183105469,1229.0999755859375,2705.570068359375,24.219999313354492,0.28,1134.9
2018-10-26,67.58999633789062,1232.5,2658.68994140625,24.15999984741211,0.27,1141.74
2018-10-29,67.04000091552734,1224.5,2641.25,24.700000762939453,0.27,1139.81
2018-10-30,66.18000030517578,1222.5999755859375,2682.6298828125,23.350000381469727,0.28,1137.68
2018-10-31,65.30999755859375,1212.300048828125,2711.739990234375,21.229999542236328,0.28,1140.78
2018-11-01,63.689998626708984,1236.0,2740.3701171875,19.34000015258789,0.3,1126.19
2018-11-02,63.13999938964844,1230.9000244140625,2723.06005859375,19.510000228881836,0.31,1117.72
2018-11-05,63.099998474121094,1229.800048828125,2738.31005859375,19.959999084472656,0.29,1122.13
2018-11-06,62.209999084472656,1223.800048828125,2755.449951171875,19.90999984741211,0.29,1121.31
2018-11-07,61.66999816894531,1226.199951171875,2813.889892578125,16.360000610351562,0.26,1117.52
2018-11-08,60.66999816894531,1222.9000244140625,2806.830078125,16.719999313354492,0.26,1118.99
2018-11-09,60.189998626708984,1206.4000244140625,2781.010009765625,17.360000610351562,0.25,1131.4
2018-11-12,59.93000030517578,1201.300048828125,2726.219970703125,20.450000762939453,0.25,1131.4
2018-11-13,55.689998626708984,1199.199951171875,2722.179931640625,20.020000457763672,0.25,1132.29
2018-11-14,56.25,1207.9000244140625,2701.580078125,21.25,0.26,1132.1
2018-11-15,56.459999084472656,1212.800048828125,2730.199951171875,19.979999542236328,0.25,1127.2
2018-11-16,56.459999084472656,1220.800048828125,2736.27001953125,18.139999389648438,0.27,1124.81
2018-11-19,56.7599983215332,1223.0999755859375,2690.72998046875,20.100000381469727,0.27,1126.08
2018-11-20,53.43000030517578,1219.0,2641.889892578125,22.479999542236328,0.27,1128.53
2018-11-21,54.630001068115234,1225.800048828125,2649.929931640625,20.799999237060547,0.25,1127.3
2018-11-22,54.630001068115234,1225.800048828125,2649.929931640625,20.799999237060547,0.25,1127.3
2018-11-23,50.41999816894531,1221.0,2632.56005859375,21.520000457763672,0.24,1130.9
2018-11-26,51.630001068115234,1220.199951171875,2673.449951171875,18.899999618530273,0.23,1126.69
2018-11-27,51.560001373291016,1211.199951171875,2682.169921875,19.020000457763672,0.23,1129.41
2018-11-28,50.290000915527344,1221.4000244140625,2743.7900390625,18.489999771118164,0.25,1127.81
2018-11-29,51.45000076293945,1224.0999755859375,2737.800048828125,18.790000915527344,0.22,1119.91
2018-11-30,50.93000030517578,1220.199951171875,2760.169921875,18.06999969482422,0.21,1118.61
2018-12-03,52.95000076293945,1233.9000244140625,2790.3701171875,16.440000534057617,0.15,1110.2
2018-12-04,53.25,1241.0999755859375,2700.06005859375,20.739999771118164,0.11,1108.82
2018-12-05,53.25,1241.0999755859375,2700.06005859375,20.739999771118164,0.11,1108.82
2018-12-06,51.4900016784668,1238.0999755859375,2695.949951171875,21.190000534057617,0.12,1122.07
2018-12-07,52.61000061035156,1246.800048828125,2633.080078125,23.229999542236328,0.13,1121.8
2018-12-10,51.0,1243.699951171875,2637.719970703125,22.639999389648438,0.13,1128.3
2018-12-11,51.650001525878906,1241.9000244140625,2636.780029296875,21.760000228881836,0.11,1128.6
2018-12-12,51.150001525878906,1244.4000244140625,2651.070068359375,21.459999084472656,0.14,1124.51
2018-12-13,52.58000183105469,1242.699951171875,2650.5400390625,20.649999618530273,0.16,1124.73
2018-12-14,51.20000076293945,1237.0,2599.949951171875,21.6299991607666,0.16,1133.2
2018-12-17,49.880001068115234,1247.4000244140625,2545.93994140625,24.520000457763672,0.16,1130.17
2018-12-18,46.2400016784668,1249.199951171875,2546.159912109375,25.579999923706055,0.17,1127.76
2018-12-19,47.20000076293945,1252.0999755859375,2506.9599609375,25.579999923706055,0.14,1120.96
2018-12-20,45.880001068115234,1263.5999755859375,2467.419921875,28.3799991607666,0.12,1123.87
2018-12-21,45.59000015258789,1253.800048828125,2416.6201171875,30.110000610351562,0.16,1125.3
2018-12-24,42.529998779296875,1267.5,2351.10009765625,36.06999969482422,0.19,1125.3
2018-12-25,42.529998779296875,1267.5,2351.10009765625,36.06999969482422,0.19,1125.3
2018-12-26,46.220001220703125,1269.199951171875,2467.699951171875,30.40999984741211,0.2,1124.23
2018-12-27,44.61000061035156,1277.300048828125,2488.830078125,29.959999084472656,0.21,1121.37
2018-12-28,45.33000183105469,1279.9000244140625,2485.739990234375,28.34000015258789,0.2,1114.9
2018-12-31,45.40999984741211,1278.300048828125,2506.85009765625,25.420000076293945,0.21,1112.85
2019-01-01,45.40999984741211,1278.300048828125,2506.85009765625,25.420000076293945,0.21,1112.85
2019-01-02,46.540000915527344,1281.0,2510.030029296875,23.219999313354492,0.16,1119.11
2019-01-03,47.09000015258789,1291.800048828125,2447.889892578125,25.450000762939453,0.17,1124.64
2019-01-04,47.959999084472656,1282.699951171875,2531.93994140625,21.3799991607666,0.17,1116.73
2019-01-07,48.52000045776367,1286.800048828125,2549.68994140625,21.399999618530273,0.17,1117.5
2019-01-08,49.779998779296875,1283.199951171875,2574.409912109375,20.469999313354492,0.15,1122.93
2019-01-09,52.36000061035156,1289.300048828125,2584.9599609375,19.979999542236328,0.18,1117.7
2019-01-10,52.59000015258789,1284.699951171875,2596.639892578125,19.5,0.18,1116.1
2019-01-11,51.59000015258789,1287.0999755859375,2596.260009765625,18.190000534057617,0.16,1117.18
2019-01-14,50.5099983215332,1289.0999755859375,2582.610107421875,19.06999969482422,0.18,1117.18
2019-01-15,52.11000061035156,1286.199951171875,2610.300048828125,18.600000381469727,0.19,1122.59
2019-01-16,52.310001373291016,1291.5999755859375,2616.10009765625,19.040000915527344,0.18,1119.1
2019-01-17,52.06999969482422,1291.0,2635.9599609375,18.059999465942383,0.19,1123.34
2019-01-18,53.79999923706055,1281.300048828125,2670.7099609375,17.799999237060547,0.17,1122.8
2019-01-21,53.79999923706055,1281.300048828125,2670.7099609375,17.799999237060547,0.17,1122.8
2019-01-22,52.56999969482422,1282.5,2632.89990234375,20.799999237060547,0.16,1129.52
2019-01-23,52.619998931884766,1283.0999755859375,2638.699951171875,19.520000457763672,0.18,1127.89
2019-01-24,53.130001068115234,1279.0999755859375,2642.330078125,18.889999389648438,0.16,1126.33
2019-01-25,53.689998626708984,1297.4000244140625,2664.760009765625,17.420000076293945,0.16,1117.58
2019-01-28,51.9900016784668,1302.4000244140625,2643.85009765625,18.8700008392334,0.15,1118.7
2019-01-29,53.310001373291016,1308.199951171875,2640.0,19.1299991607666,0.16,1117.75
2019-01-30,54.22999954223633,1309.9000244140625,2681.050048828125,17.65999984741211,0.18,1117.29
2019-01-31,53.790000915527344,1319.699951171875,2704.10009765625,16.56999969482422,0.18,1111.82
2019-02-01,55.2599983215332,1316.9000244140625,2706.530029296875,16.139999389648438,0.18,1118.31
2019-02-04,54.560001373291016,1314.300048828125,2724.8701171875,15.729999542236328,0.2,1119.15
2019-02-05,53.65999984741211,1314.199951171875,2737.699951171875,15.569999694824219,0.18,1117.2
2019-02-06,54.0099983215332,1309.5,2731.610107421875,15.380000114440918,0.18,1119.35
2019-02-07,52.63999938964844,1309.4000244140625,2706.050048828125,16.3700008392334,0.17,1124.11
2019-02-08,52.720001220703125,1313.699951171875,2707.8798828125,15.720000267028809,0.18,1123.14
2019-02-11,52.40999984741211,1307.0,2709.800048828125,15.970000267028809,0.17,1126.05
2019-02-12,53.099998474121094,1309.199951171875,2744.72998046875,15.430000305175781,0.18,1122.27
2019-02-13,53.900001525878906,1310.800048828125,2753.030029296875,15.649999618530273,0.18,1123.32
2019-02-14,54.40999984741211,1309.800048828125,2745.72998046875,16.219999313354492,0.16,1128.0
2019-02-15,55.59000015258789,1318.0999755859375,2775.60009765625,14.90999984741211,0.14,1125.59
2019-02-18,55.59000015258789,1318.0999755859375,2775.60009765625,14.90999984741211,0.14,1125.59
2019-02-19,56.09000015258789,1340.0999755859375,2779.760009765625,14.880000114440918,0.15,1124.54
2019-02-20,56.91999816894531,1343.300048828125,2784.699951171875,14.020000457763672,0.15,1124.54
2019-02-21,56.959999084472656,1323.5,2774.8798828125,14.460000038146973,0.16,1125.53
2019-02-22,57.2599983215332,1329.199951171875,2792.669921875,13.510000228881836,0.17,1121.07
2019-02-25,55.47999954223633,1325.9000244140625,2796.110107421875,14.850000381469727,0.16,1116.1
2019-02-26,55.5,1325.0999755859375,2793.89990234375,15.170000076293945,0.16,1116.88
2019-02-27,56.939998626708984,1317.699951171875,2792.3798828125,14.699999809265137,0.19,1117.74
2019-02-28,57.220001220703125,1312.800048828125,2784.489990234375,14.779999732971191,0.21,1124.65
2019-03-01,55.79999923706055,1296.4000244140625,2803.68994140625,13.569999694824219,0.21,1126.76
2019-03-04,56.59000015258789,1284.800048828125,2792.81005859375,14.630000114440918,0.17,1126.73
2019-03-05,56.560001373291016,1282.0,2789.64990234375,14.739999771118164,0.17,1126.46
2019-03-06,56.220001220703125,1284.9000244140625,2771.449951171875,15.739999771118164,0.17,1127.18
2019-03-07,56.65999984741211,1283.800048828125,2748.929931640625,16.59000015258789,0.17,1133.18
2019-03-08,56.06999969482422,1297.0,2743.070068359375,16.049999237060547,0.17,1131.74
2019-03-11,56.790000915527344,1288.800048828125,2783.300048828125,14.329999923706055,0.17,1133.05
2019-03-12,56.869998931884766,1296.300048828125,2791.52001953125,13.770000457763672,0.16,1127.89
2019-03-13,58.2599983215332,1307.5,2810.919921875,13.40999984741211,0.16,1130.47
2019-03-14,58.61000061035156,1293.4000244140625,2808.47998046875,13.5,0.17,1135.05
2019-03-15,58.52000045776367,1301.800048828125,2822.47998046875,12.880000114440918,0.16,1134.44
2019-03-18,59.09000015258789,1300.300048828125,2832.93994140625,13.100000381469727,0.15,1131.74
2019-03-19,59.029998779296875,1305.0,2832.570068359375,13.5600004196167,0.15,1129.0
2019-03-20,59.83000183105469,1300.5,2824.22998046875,13.90999984741211,0.14,1128.25
2019-03-21,59.97999954223633,1306.0999755859375,2854.8798828125,13.630000114440918,0.13,1128.4
2019-03-22,59.040000915527344,1311.5999755859375,2800.7099609375,16.479999542236328,0.13,1136.8
2019-03-25,58.81999969482422,1321.9000244140625,2798.360107421875,16.329999923706055,0.17,1131.88
2019-03-26,59.939998626708984,1314.300048828125,2818.4599609375,14.680000305175781,0.17,1133.55
2019-03-27,59.40999984741211,1309.9000244140625,2805.3701171875,15.149999618530273,0.17,1138.09
2019-03-28,59.29999923706055,1289.800048828125,2815.43994140625,14.430000305175781,0.16,1136.65
2019-03-29,60.13999938964844,1293.0,2834.39990234375,13.710000038146973,0.14,1136.3
2019-04-01,61.59000015258789,1288.4000244140625,2867.18994140625,13.399999618530273,0.16,1133.0
2019-04-02,62.58000183105469,1290.0,2867.239990234375,13.359999656677246,0.18,1137.16
2019-04-03,62.459999084472656,1289.9000244140625,2873.39990234375,13.739999771118164,0.19,1134.29
2019-04-04,62.099998474121094,1289.0,2879.389892578125,13.579999923706055,0.18,1136.05
2019-04-05,63.08000183105469,1290.4000244140625,2892.739990234375,12.819999694824219,0.15,1136.87
2019-04-08,64.4000015258789,1297.0999755859375,2895.77001953125,13.180000305175781,0.16,1143.25
2019-04-09,63.97999954223633,1303.5,2878.199951171875,14.279999732971191,0.16,1140.25
2019-04-10,64.61000061035156,1309.0999755859375,2888.2099609375,13.300000190734863,0.17,1137.26
2019-04-11,63.58000183105469,1288.5999755859375,2888.320068359375,13.020000457763672,0.16,1140.73
2019-04-12,63.88999938964844,1290.5999755859375,2907.409912109375,12.010000228881836,0.16,1133.0
2019-04-15,63.400001525878906,1286.800048828125,2905.580078125,12.319999694824219,0.15,1133.6
2019-04-16,64.05000305175781,1272.5999755859375,2907.06005859375,12.180000305175781,0.19,1136.13
2019-04-17,63.7599983215332,1272.199951171875,2900.449951171875,12.600000381469727,0.19,1131.7
2019-04-18,64.0,1271.9000244140625,2905.030029296875,12.09000015258789,0.19,1136.2
2019-04-19,64.0,1271.9000244140625,2905.030029296875,12.09000015258789,0.19,1135.4
2019-04-22,65.69999694824219,1273.5,2907.969970703125,12.420000076293945,0.21,1140.52
2019-04-23,66.30000305175781,1269.300048828125,2933.679931640625,12.279999732971191,0.21,1143.22
2019-04-24,65.88999938964844,1275.5,2927.25,13.140000343322754,0.21,1155.65
2019-04-25,65.20999908447266,1275.800048828125,2926.169921875,13.25,0.21,1160.15
2019-04-26,63.29999923706055,1284.9000244140625,2939.8798828125,12.729999542236328,0.23,1158.1
2019-04-29,63.5,1278.5999755859375,2943.030029296875,13.109999656677246,0.24,1160.0
2019-04-30,63.90999984741211,1282.800048828125,2945.830078125,13.119999885559082,0.24,1165.1
2019-05-01,63.599998474121094,1281.4000244140625,2923.72998046875,14.800000190734863,0.21,1161.61
2019-05-02,61.810001373291016,1269.699951171875,2917.52001953125,14.420000076293945,0.2,1166.62
2019-05-03,61.939998626708984,1279.199951171875,2945.639892578125,12.869999885559082,0.21,1165.95
2019-05-06,62.25,1281.699951171875,2932.469970703125,15.4399995803833,0.2,1169.2
2019-05-07,61.400001525878906,1283.5,2884.050048828125,19.31999969482422,0.17,1172.5
2019-05-08,62.119998931884766,1279.4000244140625,2879.419921875,19.399999618530273,0.19,1170.2
2019-05-09,61.70000076293945,1283.5,2870.719970703125,19.100000381469727,0.19,1183.1
2019-05-10,61.65999984741211,1285.699951171875,2881.39990234375,16.040000915527344,0.21,1176.62
2019-05-13,61.040000915527344,1300.0999755859375,2811.8701171875,20.549999237060547,0.22,1186.94
2019-05-14,61.779998779296875,1294.699951171875,2834.409912109375,18.059999465942383,0.22,1186.94
2019-05-15,62.02000045776367,1296.300048828125,2850.9599609375,16.440000534057617,0.21,1188.74
2019-05-16,62.869998931884766,1285.0,2876.320068359375,15.289999961853027,0.2,1190.52
2019-05-17,62.7599983215332,1274.5,2859.530029296875,15.960000038146973,0.19,1195.07
2019-05-20,63.099998474121094,1276.0999755859375,2840.22998046875,16.309999465942383,0.2,1193.81
2019-05-21,62.9900016784668,1272.0,2864.360107421875,14.949999809265137,0.17,1194.31
2019-05-22,61.41999816894531,1273.5999755859375,2856.27001953125,14.75,0.16,1194.36
2019-05-23,57.90999984741211,1284.800048828125,2822.239990234375,16.920000076293945,0.19,1189.31
2019-05-24,58.630001068115234,1283.0,2826.06005859375,15.850000381469727,0.16,1186.2
2019-05-27,58.630001068115234,1283.0,2826.06005859375,15.850000381469727,0.16,1186.2
2019-05-28,59.13999938964844,1276.5,2802.389892578125,17.5,0.14,1186.66
2019-05-29,58.810001373291016,1280.5999755859375,2783.02001953125,17.899999618530273,0.16,1186.66
2019-05-30,56.59000015258789,1287.0999755859375,2788.860107421875,17.299999237060547,0.16,1189.14
2019-05-31,53.5,1305.800048828125,2752.06005859375,18.709999084472656,0.19,1190.5
2019-06-03,53.25,1322.699951171875,2744.449951171875,18.860000610351562,0.25,1180.97
2019-06-04,53.47999954223633,1323.4000244140625,2803.27001953125,16.969999313354492,0.24,1180.58
2019-06-05,51.68000030517578,1328.300048828125,2826.14990234375,16.09000015258789,0.29,1178.24
2019-06-06,52.59000015258789,1337.5999755859375,2843.489990234375,15.930000305175781,0.24,1179.51
2019-06-07,53.9900016784668,1341.199951171875,2873.340087890625,16.299999237060547,0.24,1181.27
2019-06-10,53.2599983215332,1324.699951171875,2886.72998046875,15.9399995803833,0.25,1185.01
2019-06-11,53.27000045776367,1326.4000244140625,2885.719970703125,15.989999771118164,0.22,1178.88
2019-06-12,51.13999938964844,1331.9000244140625,2879.840087890625,15.90999984741211,0.25,1182.82
2019-06-13,52.279998779296875,1339.199951171875,2891.639892578125,15.819999694824219,0.27,1183.23
2019-06-14,52.5099983215332,1340.0999755859375,2886.97998046875,15.279999732971191,0.25,1184.7
2019-06-17,51.93000030517578,1338.699951171875,2889.669921875,15.350000381469727,0.23,1186.53
2019-06-18,53.900001525878906,1346.5999755859375,2917.75,15.149999618530273,0.2,1185.37
2019-06-19,53.7599983215332,1344.5999755859375,2926.4599609375,14.329999923706055,0.29,1185.37
2019-06-20,56.650001525878906,1392.9000244140625,2954.179931640625,14.75,0.29,1159.05
2019-06-21,57.43000030517578,1396.199951171875,2950.4599609375,15.399999618530273,0.3,1163.25
2019-06-24,57.900001525878906,1414.300048828125,2945.35009765625,15.260000228881836,0.3,1156.14
2019-06-25,57.83000183105469,1414.9000244140625,2917.3798828125,16.280000686645508,0.29,1155.97
2019-06-26,59.380001068115234,1411.5999755859375,2913.780029296875,16.209999084472656,0.28,1156.36
2019-06-27,59.43000030517578,1408.4000244140625,2924.919921875,15.819999694824219,0.27,1157.86
2019-06-28,58.470001220703125,1409.699951171875,2941.760009765625,15.079999923706055,0.25,1154.58
2019-07-01,59.09000015258789,1385.5999755859375,2964.330078125,14.0600004196167,0.25,1158.5
2019-07-02,56.25,1404.5999755859375,2973.010009765625,12.930000305175781,0.21,1166.31
2019-07-03,57.34000015258789,1417.699951171875,2995.820068359375,12.569999694824219,0.19,1171.14
2019-07-04,57.34000015258789,1417.699951171875,2995.820068359375,12.569999694824219,0.19,1171.14
2019-07-05,57.5099983215332,1396.699951171875,2990.409912109375,13.279999732971191,0.17,1170.26
2019-07-08,57.65999984741211,1397.0,2975.949951171875,13.960000038146973,0.17,1181.31
2019-07-09,57.83000183105469,1397.5,2979.6298828125,14.09000015258789,0.15,1180.2
2019-07-10,60.43000030517578,1410.0999755859375,2993.070068359375,13.029999732971191,0.25,1181.58
2019-07-11,60.20000076293945,1404.300048828125,2999.909912109375,12.930000305175781,0.28,1173.35
2019-07-12,60.209999084472656,1409.9000244140625,3013.77001953125,12.390000343322754,0.28,1178.71
2019-07-15,59.58000183105469,1411.4000244140625,3014.300048828125,12.680000305175781,0.26,1179.04
2019-07-16,57.619998931884766,1409.199951171875,3004.0400390625,12.859999656677246,0.26,1177.31
2019-07-17,56.779998779296875,1421.300048828125,2984.419921875,13.970000267028809,0.23,1181.09
2019-07-18,55.29999923706055,1426.0999755859375,2995.110107421875,13.529999732971191,0.27,1178.29
2019-07-19,55.630001068115234,1425.0999755859375,2976.610107421875,14.449999809265137,0.25,1173.92
2019-07-22,56.220001220703125,1425.300048828125,2985.030029296875,13.529999732971191,0.25,1178.17
2019-07-23,56.77000045776367,1420.0999755859375,3005.469970703125,12.609999656677246,0.25,1178.72
2019-07-24,55.880001068115234,1422.800048828125,3019.56005859375,12.069999694824219,0.22,1177.54
2019-07-25,56.02000045776367,1413.9000244140625,3003.669921875,12.739999771118164,0.22,1181.17
2019-07-26,56.20000076293945,1418.5,3025.860107421875,12.15999984741211,0.22,1184.51
2019-07-29,56.869998931884766,1419.5999755859375,3020.969970703125,12.829999923706055,0.21,1183.36
2019-07-30,58.04999923706055,1429.699951171875,3013.179931640625,13.9399995803833,0.21,1181.94
2019-07-31,58.58000183105469,1426.0999755859375,2980.3798828125,16.1200008392334,0.13,1182.74
2019-08-01,53.95000076293945,1420.9000244140625,2953.56005859375,17.8700008392334,0.17,1187.0
2019-08-02,55.65999984741211,1445.5999755859375,2932.050048828125,17.610000610351562,0.14,1196.59
2019-08-05,54.689998626708984,1464.5999755859375,2844.739990234375,24.59000015258789,0.16,1215.5
2019-08-06,53.630001068115234,1472.4000244140625,2881.77001953125,20.170000076293945,0.13,1214.83
2019-08-07,51.09000015258789,1507.300048828125,2883.97998046875,19.489999771118164,0.12,1214.46
2019-08-08,52.540000915527344,1497.699951171875,2938.090087890625,16.90999984741211,0.1,1208.77
2019-08-09,54.5,1496.5999755859375,2918.64990234375,17.969999313354492,0.11,1214.15
2019-08-12,54.93000030517578,1505.300048828125,2882.699951171875,21.09000015258789,0.07,1215.7
2019-08-13,57.099998474121094,1502.199951171875,2926.320068359375,17.520000457763672,0.02,1220.7
2019-08-14,55.22999954223633,1515.9000244140625,2840.60009765625,22.100000381469727,0.01,1212.44
2019-08-15,54.470001220703125,1519.5999755859375,2847.60009765625,21.18000030517578,0.04,1214.34
2019-08-16,54.869998931884766,1512.5,2888.679931640625,18.469999313354492,0.07,1205.75
2019-08-19,56.209999084472656,1500.4000244140625,2923.64990234375,16.8799991607666,0.07,1210.6
2019-08-20,56.34000015258789,1504.5999755859375,2900.510009765625,17.5,0.05,1207.93
2019-08-21,55.68000030517578,1504.5999755859375,2924.429931640625,15.800000190734863,0.03,1202.0
2019-08-22,55.349998474121094,1497.300048828125,2922.949951171875,16.68000030517578,0.01,1206.96
2019-08-23,54.16999816894531,1526.5999755859375,2847.110107421875,19.8700008392334,0.01,1210.5
2019-08-26,53.63999938964844,1526.300048828125,2878.3798828125,19.31999969482422,0.0,1217.51
2019-08-27,54.93000030517578,1541.0,2869.159912109375,20.309999465942383,-0.04,1211.38
2019-08-28,55.779998779296875,1537.800048828125,2887.93994140625,19.350000381469727,-0.03,1213.75
2019-08-29,56.709999084472656,1526.5,2924.580078125,17.8799991607666,-0.03,1216.14
2019-08-30,55.099998474121094,1519.0999755859375,2926.4599609375,18.979999542236328,0.0,1211.32
2019-09-02,55.099998474121094,1519.0999755859375,2926.4599609375,18.979999542236328,0.0,1211.32
2019-09-03,53.939998626708984,1545.9000244140625,2906.27001953125,19.65999984741211,0.0,1212.44
2019-09-04,56.2599983215332,1550.300048828125,2937.780029296875,17.329999923706055,0.04,1207.84
2019-09-05,56.29999923706055,1515.4000244140625,2976.0,16.270000457763672,0.02,1200.18
2019-09-06,56.52000045776367,1506.199951171875,2978.7099609375,15.0,0.02,1196.81
2019-09-09,57.849998474121094,1502.199951171875,2978.429931640625,15.270000457763672,0.05,1192.33
2019-09-10,57.400001525878906,1490.300048828125,2979.389892578125,15.199999809265137,0.05,1191.22
2019-09-11,55.75,1494.4000244140625,3000.929931640625,14.609999656677246,0.07,1191.51
2019-09-12,55.09000015258789,1498.699951171875,3009.570068359375,14.220000267028809,0.07,1180.7
2019-09-13,54.849998474121094,1490.9000244140625,3007.389892578125,13.739999771118164,0.11,1176.62
2019-09-16,62.900001525878906,1503.0999755859375,2997.9599609375,14.670000076293945,0.1,1182.96
2019-09-17,59.34000015258789,1505.0999755859375,3005.699951171875,14.4399995803833,0.09,1186.1
2019-09-18,58.11000061035156,1507.5,3006.72998046875,13.949999809265137,0.03,1191.51
2019-09-19,58.130001068115234,1498.4000244140625,3006.7900390625,14.050000190734863,0.05,1193.87
2019-09-20,58.09000015258789,1507.300048828125,2992.070068359375,15.319999694824219,0.05,1188.16
2019-09-23,58.63999938964844,1523.699951171875,2991.780029296875,14.90999984741211,0.04,1195.48
2019-09-24,57.290000915527344,1532.0999755859375,2966.60009765625,17.049999237060547,0.04,1196.52
2019-09-25,56.4900016784668,1504.5999755859375,2984.8701171875,15.960000038146973,0.05,1200.17
2019-09-26,56.40999984741211,1507.5,2977.6201171875,16.06999969482422,0.04,1201.99
2019-09-27,55.90999984741211,1499.0999755859375,2961.7900390625,17.219999313354492,0.06,1200.03
2019-09-30,54.06999969482422,1465.699951171875,2976.739990234375,16.239999771118164,0.05,1195.85
2019-10-01,53.619998931884766,1482.0,2940.25,18.559999465942383,0.09,1198.96
2019-10-02,52.63999938964844,1501.0,2887.610107421875,20.559999465942383,0.12,1205.47
2019-10-03,52.45000076293945,1507.0999755859375,2910.6298828125,19.1200008392334,0.15,1204.67
2019-10-04,52.810001373291016,1506.199951171875,2952.010009765625,17.040000915527344,0.12,1192.93
2019-10-07,52.75,1497.699951171875,2938.7900390625,17.860000610351562,0.1,1196.49
2019-10-08,52.630001068115234,1497.199951171875,2893.06005859375,20.280000686645508,0.12,1193.24
2019-10-09,52.59000015258789,1506.0999755859375,2919.39990234375,18.639999389648438,0.12,1197.29
2019-10-10,53.54999923706055,1494.800048828125,2938.1298828125,17.56999969482422,0.14,1190.06
2019-10-11,54.70000076293945,1482.699951171875,2970.27001953125,15.579999923706055,0.13,1195.61
2019-10-14,53.59000015258789,1491.699951171875,2966.14990234375,14.569999694824219,0.13,1195.61
2019-10-15,52.810001373291016,1477.5999755859375,2995.679931640625,13.539999961853027,0.16,1184.67
2019-10-16,53.36000061035156,1488.0,2989.68994140625,13.680000305175781,0.17,1186.38
2019-10-17,53.93000030517578,1492.300048828125,2997.949951171875,13.789999961853027,0.16,1179.05
2019-10-18,53.779998779296875,1488.199951171875,2986.199951171875,14.25,0.18,1181.06
2019-10-21,53.310001373291016,1482.4000244140625,3006.719970703125,14.0,0.18,1172.57
2019-10-22,54.15999984741211,1481.699951171875,2995.989990234375,14.460000038146973,0.18,1170.49
2019-10-23,55.970001220703125,1489.9000244140625,3004.52001953125,14.010000228881836,0.19,1172.07
2019-10-24,56.22999954223633,1498.9000244140625,3010.2900390625,13.710000038146973,0.19,1173.19
2019-10-25,56.65999984741211,1499.5,3022.550048828125,12.649999618530273,0.17,1171.58
2019-10-28,55.810001373291016,1490.0,3039.419921875,13.109999656677246,0.21,1170.17
2019-10-29,55.540000915527344,1487.0,3036.889892578125,13.199999809265137,0.2,1163.03
2019-10-30,55.060001373291016,1493.199951171875,3046.77001953125,12.329999923706055,0.17,1167.76
2019-10-31,54.18000030517578,1511.4000244140625,3037.56005859375,13.220000267028809,0.17,1169.1
2019-11-01,56.20000076293945,1508.0,3066.909912109375,12.300000190734863,0.17,1165.45
2019-11-04,56.540000915527344,1508.0,3078.27001953125,12.829999923706055,0.19,1159.29
2019-11-05,57.22999954223633,1480.800048828125,3074.6201171875,13.100000381469727,0.23,1157.64
2019-11-06,56.349998474121094,1490.199951171875,3076.780029296875,12.619999885559082,0.2,1156.73
2019-11-07,57.150001525878906,1464.199951171875,3085.179931640625,12.729999542236328,0.24,1154.44
2019-11-08,57.2400016784668,1461.300048828125,3093.080078125,12.069999694824219,0.26,1157.14
2019-11-11,56.86000061035156,1455.5,3087.010009765625,12.6899995803833,0.26,1157.14
2019-11-12,56.79999923706055,1452.0999755859375,3091.840087890625,12.680000305175781,0.26,1160.8
2019-11-13,57.119998931884766,1461.699951171875,3094.0400390625,13.0,0.25,1167.76
2019-11-14,56.77000045776367,1471.800048828125,3096.6298828125,13.050000190734863,0.24,1169.82
2019-11-15,57.720001220703125,1467.300048828125,3120.4599609375,12.050000190734863,0.23,1166.98
2019-11-18,57.04999923706055,1470.9000244140625,3122.030029296875,12.460000038146973,0.21,1163.76
2019-11-19,55.209999084472656,1473.300048828125,3120.179931640625,12.859999656677246,0.19,1167.13
2019-11-20,57.11000061035156,1473.300048828125,3108.4599609375,12.779999732971191,0.17,1169.8
2019-11-21,58.58000183105469,1463.0999755859375,3103.5400390625,13.130000114440918,0.17,1175.71
